play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
DaggerConcept,44,DaggerConcept_44,Dagger/DaggerConcept_44_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,45,DaggerConcept_45,Dagger/DaggerConcept_45_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,46,DaggerConcept_46,Dagger/DaggerConcept_46_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,47,DaggerConcept_47,Dagger/DaggerConcept_47_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,48,DaggerConcept_48,Dagger/DaggerConcept_48_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
FieldGoalBlocks,1,FieldGoalBlocks_1,FieldGoalBlocks/FieldGoalBlocks_1_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,2,FieldGoalBlocks_2,FieldGoalBlocks/FieldGoalBlocks_2_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,3,FieldGoalBlocks_3,FieldGoalBlocks/FieldGoalBlocks_3_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,4,FieldGoalBlocks_4,FieldGoalBlocks/FieldGoalBlocks_4_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,5,FieldGoalBlocks_5,FieldGoalBlocks/FieldGoalBlocks_5_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,6,FieldGoalBlocks_6,FieldGoalBlocks/FieldGoalBlocks_6_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,7,FieldGoalBlocks_7,FieldGoalBlocks/FieldGoalBlocks_7_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,8,FieldGoalBlocks_8,FieldGoalBlocks/FieldGoalBlocks_8_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,9,FieldGoalBlocks_9,FieldGoalBlocks/FieldGoalBlocks_9_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,10,FieldGoalBlocks_10,FieldGoalBlocks/FieldGoalBlocks_10_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,11,FieldGoalBlocks_11,FieldGoalBlocks/FieldGoalBlocks_11_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,12,FieldGoalBlocks_12,FieldGoalBlocks/FieldGoalBlocks_12_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,13,FieldGoalBlocks_13,FieldGoalBlocks/FieldGoalBlocks_13_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,14,FieldGoalBlocks_14,FieldGoalBlocks/FieldGoalBlocks_14_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,15,FieldGoalBlocks_15,FieldGoalBlocks/FieldGoalBlocks_15_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,16,FieldGoalBlocks_16,FieldGoalBlocks/FieldGoalBlocks_16_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,17,FieldGoalBlocks_17,FieldGoalBlocks/FieldGoalBlocks_17_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,18,FieldGoalBlocks_18,FieldGoalBlocks/FieldGoalBlocks_18_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,19,FieldGoalBlocks_19,FieldGoalBlocks/FieldGoalBlocks_19_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,20,FieldGoalBlocks_20,FieldGoalBlocks/FieldGoalBlocks_20_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,21,FieldGoalBlocks_21,FieldGoalBlocks/FieldGoalBlocks_21_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,22,FieldGoalBlocks_22,FieldGoalBlocks/FieldGoalBlocks_22_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,23,FieldGoalBlocks_23,FieldGoalBlocks/FieldGoalBlocks_23_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,24,FieldGoalBlocks_24,FieldGoalBlocks/FieldGoalBlocks_24_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,25,FieldGoalBlocks_25,FieldGoalBlocks/FieldGoalBlocks_25_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,26,FieldGoalBlocks_26,FieldGoalBlocks/FieldGoalBlocks_26_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,27,FieldGoalBlocks_27,FieldGoalBlocks/FieldGoalBlocks_27_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,28,FieldGoalBlocks_28,FieldGoalBlocks/FieldGoalBlocks_28_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,29,FieldGoalBlocks_29,FieldGoalBlocks/FieldGoalBlocks_29_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,30,FieldGoalBlocks_30,FieldGoalBlocks/FieldGoalBlocks_30_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,31,FieldGoalBlocks_31,FieldGoalBlocks/FieldGoalBlocks_31_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,32,FieldGoalBlocks_32,FieldGoalBlocks/FieldGoalBlocks_32_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,33,FieldGoalBlocks_33,FieldGoalBlocks/FieldGoalBlocks_33_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,34,FieldGoalBlocks_34,FieldGoalBlocks/FieldGoalBlocks_34_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,35,FieldGoalBlocks_35,FieldGoalBlocks/FieldGoalBlocks_35_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,36,FieldGoalBlocks_36,FieldGoalBlocks/FieldGoalBlocks_36_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,37,FieldGoalBlocks_37,FieldGoalBlocks/FieldGoalBlocks_37_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,38,FieldGoalBlocks_38,FieldGoalBlocks/FieldGoalBlocks_38_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,39,FieldGoalBlocks_39,FieldGoalBlocks/FieldGoalBlocks_39_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,40,FieldGoalBlocks_40,FieldGoalBlocks/FieldGoalBlocks_40_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,41,FieldGoalBlocks_41,FieldGoalBlocks/FieldGoalBlocks_41_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,42,FieldGoalBlocks_42,FieldGoalBlocks/FieldGoalBlocks_42_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,43,FieldGoalBlocks_43,FieldGoalBlocks/FieldGoalBlocks_43_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,44,FieldGoalBlocks_44,FieldGoalBlocks/FieldGoalBlocks_44_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,45,FieldGoalBlocks_45,FieldGoalBlocks/FieldGoalBlocks_45_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,46,FieldGoalBlocks_46,FieldGoalBlocks/FieldGoalBlocks_46_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,47,FieldGoalBlocks_47,FieldGoalBlocks/FieldGoalBlocks_47_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,48,FieldGoalBlocks_48,FieldGoalBlocks/FieldGoalBlocks_48_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,49,FieldGoalBlocks_49,FieldGoalBlocks/FieldGoalBlocks_49_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,50,FieldGoalBlocks_50,FieldGoalBlocks/FieldGoalBlocks_50_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,51,FieldGoalBlocks_51,FieldGoalBlocks/FieldGoalBlocks_51_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,52,FieldGoalBlocks_52,FieldGoalBlocks/FieldGoalBlocks_52_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,53,FieldGoalBlocks_53,FieldGoalBlocks/FieldGoalBlocks_53_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,54,FieldGoalBlocks_54,FieldGoalBlocks/FieldGoalBlocks_54_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,55,FieldGoalBlocks_55,FieldGoalBlocks/FieldGoalBlocks_55_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,56,FieldGoalBlocks_56,FieldGoalBlocks/FieldGoalBlocks_56_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,57,FieldGoalBlocks_57,FieldGoalBlocks/FieldGoalBlocks_57_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,58,FieldGoalBlocks_58,FieldGoalBlocks/FieldGoalBlocks_58_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,59,FieldGoalBlocks_59,FieldGoalBlocks/FieldGoalBlocks_59_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,60,FieldGoalBlocks_60,FieldGoalBlocks/FieldGoalBlocks_60_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,61,FieldGoalBlocks_61,FieldGoalBlocks/FieldGoalBlocks_61_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,62,FieldGoalBlocks_62,FieldGoalBlocks/FieldGoalBlocks_62_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,63,FieldGoalBlocks_63,FieldGoalBlocks/FieldGoalBlocks_63_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,64,FieldGoalBlocks_64,FieldGoalBlocks/FieldGoalBlocks_64_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,65,FieldGoalBlocks_65,FieldGoalBlocks/FieldGoalBlocks_65_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,66,FieldGoalBlocks_66,FieldGoalBlocks/FieldGoalBlocks_66_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,67,FieldGoalBlocks_67,FieldGoalBlocks/FieldGoalBlocks_67_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,68,FieldGoalBlocks_68,FieldGoalBlocks/FieldGoalBlocks_68_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,69,FieldGoalBlocks_69,FieldGoalBlocks/FieldGoalBlocks_69_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,70,FieldGoalBlocks_70,FieldGoalBlocks/FieldGoalBlocks_70_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,71,FieldGoalBlocks_71,FieldGoalBlocks/FieldGoalBlocks_71_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,72,FieldGoalBlocks_72,FieldGoalBlocks/FieldGoalBlocks_72_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,73,FieldGoalBlocks_73,FieldGoalBlocks/FieldGoalBlocks_73_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,74,FieldGoalBlocks_74,FieldGoalBlocks/FieldGoalBlocks_74_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,75,FieldGoalBlocks_75,FieldGoalBlocks/FieldGoalBlocks_75_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,76,FieldGoalBlocks_76,FieldGoalBlocks/FieldGoalBlocks_76_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,77,FieldGoalBlocks_77,FieldGoalBlocks/FieldGoalBlocks_77_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,78,FieldGoalBlocks_78,FieldGoalBlocks/FieldGoalBlocks_78_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,79,FieldGoalBlocks_79,FieldGoalBlocks/FieldGoalBlocks_79_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,80,FieldGoalBlocks_80,FieldGoalBlocks/FieldGoalBlocks_80_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,81,FieldGoalBlocks_81,FieldGoalBlocks/FieldGoalBlocks_81_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,82,FieldGoalBlocks_82,FieldGoalBlocks/FieldGoalBlocks_82_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,83,FieldGoalBlocks_83,FieldGoalBlocks/FieldGoalBlocks_83_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,84,FieldGoalBlocks_84,FieldGoalBlocks/FieldGoalBlocks_84_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
FieldGoalBlocks,85,FieldGoalBlocks_85,FieldGoalBlocks/FieldGoalBlocks_85_cvat_mot.zip,FieldGoalBlocks,FieldGoalBlocks,unrecognized_play,Play type 'FieldGoalBlocks' is not recognized in plays.json definitions
